"NUMBER","year_offsetted","r10","r100","r2","r20","r200","r50","SOURCETY","COUNTRY","ELEVATION","value_original_mean","sigma_original","predicted","sigma_eq_lm","predicted_upr","predicted_lwr","ratio_yoy","year_offsetted_text"
134,2007,0.166594528545768,0.118417632960798,0.143234431299945,0.166594528545768,0.095945190565286,0.143703422718031,"Coal","USA",3,44.8162158814854,12.1090963271733,65.361957002545,0.8509307346141,89.1543143313705,41.5695996737194,0.0828052172541513,"2007 / 2006"
135,2007,0.179100904997398,0.0771306130225611,0.19334944388997,0.179100904997398,0.0307676323497824,0.146092228172985,"Coal","Turkey",1207,228.309667348106,15.8788794532804,191.605417956328,1.70937191587278,222.907836951866,160.302998960789,0.0953687244122643,"2007 / 2006"
136,2007,0.142765462248138,0.102285815340478,0.129994276399419,0.129994276399419,0.0642978488558235,0.123914364160068,"Coal","USA",139,44.9634287853426,12.1539421388296,63.247987810466,0.808499413958618,87.1223632264688,39.3736123944632,0.236512123058256,"2007 / 2006"
137,2007,0.0998538040133942,0.0389206567802326,0.098361206118674,0.098361206118674,0.0283538495505143,0.0877446267603602,"Coal","Portugal",24,40.6884120267583,13.8081132808152,53.1618860953931,0.868530943916557,80.2792732981944,26.0444988925919,0.0631201695119078,"2007 / 2006"
138,2007,0.142324214766099,0.102319459447982,0.142834940289475,0.140299813055857,0.0613810927072004,0.120667116339278,"Coal","USA",115,88.1219761126005,12.5752847613275,91.6111533859638,0.748345197130747,116.302315707004,66.9199910649237,-0.107030592929333,"2007 / 2006"
139,2007,0.437781135864438,0.262513946794338,0.441877727213788,0.437781135864438,0.145760920695679,0.426091489145132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007 / 2006"
140,2007,0.252250779314562,0.163341487525212,0.252250779314562,0.252250779314562,0.0848209058097306,0.262072609985046,"Coal","Greece",395,136.64319250165,14.7054308536957,185.896197343926,1.64063227591109,214.897665759965,156.894728927887,-0.0269208780380443,"2007 / 2006"
141,2007,0.110935297592009,0.0907923328307641,0.110935297592009,0.110935297592009,0.0835920135017338,0.102055306621962,"Coal","USA",10,28.225468608125,12.8437102115338,35.067511745254,0.845150272508812,60.2956257619722,9.8393977285359,-0.272623365120632,"2007 / 2006"
142,2007,0.11422405780832,0.0615294704128199,0.12066780514152,0.11422405780832,0.0534467488918983,0.0927393355631917,"Coal","USA",130,28.9064978257143,11.1814824831442,39.1675100312803,0.757149045377541,61.1334028399001,17.2016172226605,0.07480080603635,"2007 / 2006"
143,2007,0.0678193112804518,0.0302015320148475,0.0668954448543724,0.0678193112804518,0.0313745317946767,0.0452318924963565,"Coal","USA",106,31.2888001981086,11.6636076512246,22.1470587925808,0.726202627239907,45.0519976482156,-0.757880063054102,-0.0745508202232008,"2007 / 2006"
144,2007,0.233956507560781,0.105257765356564,0.312721336836344,0.312721336836344,0.0459804588578327,0.202369449142608,"Coal","Turkey",12,213.654326260256,17.9496607213744,227.076123614323,1.81798362489581,262.43744526653,191.714801962116,-0.0532051599740451,"2007 / 2006"
145,2007,0.073853052900328,0.051011333947591,0.067613134514701,0.067613134514701,0.0140925956395477,0.0703219701564593,"Oil & Gas","Syria",485,38.3882227985592,5.26639326662913,52.4193523374985,1.24507135626647,63.0260315034657,41.8126731715313,0.844295150807761,"2007 / 2006"
146,2007,0.0532879469707432,0.0179797041445314,0.0498966450280211,0.0498966450280211,0.0372068961777972,0.0403480684110983,"Coal","USA",470,8.8797161333396,9.89929408110084,1.8318848873207,0.794207520436619,21.2968450002628,-17.6330752256214,-0.706246830677592,"2007 / 2006"
147,2007,0.103913033793998,0.0318800764886978,0.135157536113978,0.103913033793998,0.0184261013450604,0.0738516132533316,"Coal","China",2418,29.1351005144693,4.52128695247476,22.1718393664053,1.40559838923074,31.451925558657,12.8917531741537,-0.022225232907448,"2007 / 2006"
148,2007,0.218591047301335,0.169208559994619,0.271086925923712,0.271086925923712,0.0702624455787301,0.264378239632085,"Smelter","China",1702,64.7366758952415,5.78089280958377,138.976177857997,4.14551027102461,152.918926452242,125.033429263752,0.085094686424112,"2007 / 2006"
149,2007,0.112226904302975,0.100052472559341,0.0464131833090411,0.0464131833090411,0.0608379972275878,0.116772181040843,"Coal","USA",141,39.7905565470603,11.0070705797475,56.9973922326186,0.800664729256266,78.628251554677,35.3665329105601,0.0346557301300301,"2007 / 2006"
150,2007,0.116954304686589,0.0660937653407388,0.111207863784963,0.111207863784963,0.0406328272023398,0.105705861964194,"Oil & Gas","Iran",469,129.478739502557,9.6821887281874,123.183958128943,1.26745589876545,142.322956492684,104.044959765202,-0.0129014894417953,"2007 / 2006"
151,2007,0.014220345401269,0.0332899948909116,0.017903332359676,0.014220345401269,0.0347345021681799,0.0306352472408667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007 / 2006"
152,2007,0.0797337263006054,0.0400804477421572,0.0797337263006054,0.0923042049721737,0.0356335928619672,0.0713785057632142,"Coal","USA",338,17.5547425521358,9.98731185435515,24.322601071425,0.763051802031923,43.9547819734062,4.69042016944369,-0.018069092919026,"2007 / 2006"
153,2007,0.159314297026249,0.0938175428359312,0.163460759654975,0.163460759654975,0.0663181777620979,0.141146902151095,"Coal","USA",237,24.2749877299061,10.5610038253997,56.7728736944103,0.971213765897163,77.5597856231408,35.9859617656797,0.530515011574212,"2007 / 2006"
154,2007,0.151047917569299,0.0510004279318614,0.151047917569299,0.151047917569299,0.0522687933665079,0.0966435369894771,"Oil & Gas","Syria",362,36.9581839264669,7.36138500581929,49.3842050155748,1.00092857122191,63.9452832804739,34.8231267506757,-0.0465216381895543,"2007 / 2006"
155,2007,0.238247161882149,0.117458791418699,0.238247161882149,0.238247161882149,0.0556840824652132,0.183179926911219,"Coal","China",1547,38.7960881776332,4.70680952931966,67.3838512070413,1.86248776735565,77.3051916669472,57.4625107471354,0.067891063007718,"2007 / 2006"
156,2007,0.0153196526217833,0.0346381634027893,0.0506837370172064,0.0268968963284093,0.034963667674366,0.0309710479520295,"Coal","USA",111,26.4513715753241,10.9735155011831,10.0393874313698,0.803244268214145,31.6050211437636,-11.5262462810239,-0.541474382049492,"2007 / 2006"
157,2007,0.0907357303516051,0.0557601281674088,0.0603685010027649,0.0907357303516051,0.0303584348389444,0.0890172524934465,"Coal","USA",234,23.668161265547,10.6514956935877,39.9525224098223,0.871727279916962,60.8992533156424,19.0057915040022,0.937535537019283,"2007 / 2006"
158,2007,0.0933040257322272,0.044544519005602,0.0933040257322272,0.0933040257322272,0.028234310093001,0.0700531795416532,"Oil & Gas","Iran",1137,42.587483187359,5.60973447498755,42.9642382888534,1.01953153776531,54.1394297852139,31.7890467924929,-0.219423130762998,"2007 / 2006"
159,2007,0.0901193303791806,0.0936000568886986,0.104850976938202,0.0901193303791806,0.0645002347199752,0.129779939028824,"Coal","USA",252,24.1256395249722,10.1309112558234,51.0836359250307,0.897405527452017,71.0179729194462,31.1492989306152,-0.12264094502042,"2007 / 2006"
160,2007,0.0992561572929844,0.0561097756092685,0.0851605589521446,0.0851605589521446,0.025957532978784,0.103489205478421,"Oil & Gas","Iraq",317,83.2779984435575,7.03604442805628,100.438129034391,1.52522179655273,114.549070420771,86.3271876480116,-0.0736663490205577,"2007 / 2006"
161,2007,1.01836350129099,0.868446433266061,1.01836350129099,1.01836350129099,0.815433941704941,0.996058322222699,"Coal","China",60,311.102590153914,29.3086297334634,481.253456901722,4.98874330205984,539.524600925441,422.982312878003,0.195732508027023,"2007 / 2006"
162,2007,0.0619557752670398,0.0294568886209215,0.0835771499135132,0.0835771499135132,0.0207676300209278,0.0517343677157985,"Oil & Gas","Iraq",116,69.4430207572809,6.78160371077904,58.719424876087,0.803808852209974,72.1044107575185,45.3344389946556,0.114849898143783,"2007 / 2006"
163,2007,0.13804751982999,0.0753563263610714,0.126803703333946,0.126803703333946,0.0311028466963723,0.127023868956599,"Oil & Gas","Syria",404,24.5282849306489,6.62665760988195,73.4842203901537,1.98913262342276,87.0449899525573,59.9234508277501,0.0419872372869463,"2007 / 2006"
164,2007,0.056591372849412,0.032420056135273,0.056591372849412,0.056591372849412,0.0513700631243491,0.0491453871444877,"Coal","USA",141,9.97193676331884,11.4492570811243,3.60026518491158,0.8435806610506,26.1016384982128,-18.9011081283896,-0.47841414417406,"2007 / 2006"
165,2007,0.265281137831379,0.138133438292941,0.265281137831379,0.265281137831379,0.080386722875098,0.197163981653811,"Coal","USA",217,64.1698508341217,11.4444813726822,109.054251086635,1.22230380799467,131.613006490368,86.4954956829032,0.206341649025731,"2007 / 2006"
166,2007,0.456064251139415,0.202249218533289,0.475272200337082,0.456064251139415,0.117470537510347,0.299678084205085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007 / 2006"
167,2007,0.0655835038144071,0.0295315631037696,0.0655835038144071,0.0655835038144071,0.0194279662620774,0.0548805822498903,"Oil & Gas","Iran",1900,56.0545039676399,5.40814335959943,43.1984400292781,1.07083160400791,54.0041912763142,32.392688782242,-0.131510735359806,"2007 / 2006"
168,2007,0.0268972234417361,0.0293707213098654,-0.00703447645150677,-0.00703447645150677,0.0353110363802924,0.0322596546357372,"Oil & Gas","Lebanon",35,18.9186985073638,8.71864189273878,2.36135486008055,0.918257895977961,19.5444093757665,-14.8216996556054,-0.519672205936376,"2007 / 2006"
169,2007,0.114775887358499,0.0699913729223741,0.103328887292094,0.103328887292094,0.0483844554088233,0.108875718367075,"Coal","Morocco",5,68.6471507068428,10.9028161863425,77.3439391617317,0.802900409991837,98.7713248433327,55.9165534801308,0.0924366092432018,"2007 / 2006"
170,2007,0.156969260578228,0.121681177627775,0.156969260578228,0.148119169520214,0.0743490057643395,0.139203534788385,"Coal","USA",107,49.6358778206258,11.3645311715297,71.8424819453879,0.841899325642939,94.1780010340099,49.506962856766,0.466574547175067,"2007 / 2006"
171,2007,0.0825698330816074,0.057602587794497,0.0825698330816074,0.0825698330816074,0.0389633010535647,0.0755556654264578,"Oil & Gas","Iraq",37,113.383935532411,8.96764320166852,95.5085244830175,0.889605252755054,113.171378751009,77.8456702150263,-0.0444330403797311,"2007 / 2006"
173,2007,0.197874466681536,0.127552217832266,0.220853696916461,0.197874466681536,0.0956782671871504,0.169575179411358,"Coal","USA",238,60.1623091792326,11.0528440014841,86.8263041435163,0.854280157198678,108.554489246359,65.0981190406739,0.0675930966468006,"2007 / 2006"
174,2007,0.167303152372943,0.0975349736579278,0.155658463992694,0.155658463992694,0.0913825989609006,0.12653876474146,"Coal","USA",131,64.5744785735937,11.5831236252216,69.4313473954272,0.746520914923603,92.1813711278454,46.681323663009,0.0596855091307052,"2007 / 2006"
175,2007,0.102384741507149,0.0979468160262298,0.140758116961389,0.140758116961389,0.0591276541463827,0.118996867750343,"Coal","USA",115,47.0515729711226,11.0951362849334,63.8668045823086,0.808599825937055,85.6709463813802,42.0626627832371,-0.215837147184148,"2007 / 2006"
176,2007,0.0839499897655294,0.0661347468696112,0.0839499897655294,0.0839499897655294,0.0478121274124096,0.0815839167583682,"Coal","Morocco",10,82.6386018207004,11.8753012810092,71.7467553330738,0.709502861899002,95.0638510615456,48.4296596046019,-0.00149092733503376,"2007 / 2006"
177,2007,0.121468629308364,0.0610864764836826,0.115212829515644,0.121468629308364,0.0426711794268753,0.0853332726767087,"Coal","USA",112,44.0318689067938,12.0090283625642,48.8260988701529,0.730117374313841,72.4072557699201,25.2449419703858,-0.10025224077028,"2007 / 2006"
178,2007,0.168243892543438,0.098512419517998,0.214749843092521,0.214749843092521,0.0638320970062323,0.143650127990888,"Coal","USA",145,48.0163944755794,10.6895278015609,75.9754724235637,0.949951906368216,97.009515694439,54.9414291526883,-0.0654956329460369,"2007 / 2006"
179,2007,0.141699452501988,0.0960336743735391,0.141699452501988,0.141699452501988,0.105645073176217,0.1063314818851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007 / 2006"
180,2007,0.169881616702141,0.0745460726924847,0.225666070556659,0.225666070556659,0.0288409855799308,0.160193542769737,"Oil & Gas","Iran",1657,88.0993310226509,6.73981630143672,117.955453196576,3.28248382068942,132.648895378354,103.262011014798,0.414054031549771,"2007 / 2006"
181,2007,0.170539009099354,0.0910850541951592,0.150780368641588,0.150780368641588,0.0651588967967234,0.153312513862136,"Oil & Gas","Iran",98,95.2795225139833,8.16871914653635,124.516355874517,1.61452347847735,140.83677328078,108.195938468254,-0.18300151380257,"2007 / 2006"
182,2007,0.0906391103862325,0.045972955647959,0.0766771096773696,0.0766771096773696,0.0223460145094968,0.0695092961889716,"Coal","Israel",15,51.2594387266123,8.87624031795615,52.1748461716708,0.778056271895865,69.6389866200377,34.710705723304,-0.0798658848007222,"2007 / 2006"
183,2007,0.106782908806692,0.0549942058982151,0.0890182050805322,0.0890182050805322,0.0459436465317089,0.0913305482742948,"Coal","USA",97,44.7003339199841,11.4664866375469,51.6104539701563,0.740696743314962,74.1316085724057,29.0892993679069,0.973328388067277,"2007 / 2006"
184,2007,0.0930204931821932,0.0642259021491107,0.110183739457397,0.110183739457397,0.0530553012420119,0.0766692209198221,"Oil & Gas","Morocco",15,46.2475672859223,10.4550317168479,43.1833929486601,0.866185063758351,63.7454618484844,22.6213240488358,0.121821870321239,"2007 / 2006"
186,2007,0.0728913727209817,0.0601332064437364,0.104766678830077,0.104766678830077,0.0421197882358881,0.0790022706177644,"Coal","USA",92,57.0229963122383,11.0916861314864,54.4207736529371,0.697932316417528,76.2034742542586,32.6380730516156,0.147142443434856,"2007 / 2006"
187,2007,0.255087220100039,0.133948019508337,0.255087220100039,0.255087220100039,0.103032414086681,0.165208133870085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007 / 2006"
188,2007,0.511254928121054,0.420642562537627,0.511254928121054,0.511254928121054,0.334587406561485,0.496652456943497,"Coal","China",13,151.590509517082,18.2898943354237,255.460750225525,2.22924914297998,291.574237511876,219.347262939174,-0.0966486336891576,"2007 / 2006"
190,2007,0.10379726112576,0.0751253486663913,0.130635578461904,0.130635578461904,0.0476848260007012,0.104077820971831,"Oil & Gas","Pakistan",208,27.0684700110996,5.8180029240009,51.9385004716454,1.19040530015071,63.5780331734919,40.2989677697989,0.346975519072577,"2007 / 2006"
191,2007,0.233319116906113,0.143082667481176,0.280984488548711,0.280984488548711,0.109484157104491,0.194319614068153,"Oil & Gas","Iran",33,74.0555756454187,7.32865700626848,115.539871282594,1.73276552480553,130.300075476338,100.779667088849,-0.110748266567503,"2007 / 2006"
192,2007,0.0759099148485235,0.0455251152884495,0.110393573322456,0.110393573322456,0.038081887055455,0.0543352481992509,"Coal","India",278,16.7067341115824,7.08967122888259,14.5197460751008,0.748146771263005,28.4926576572568,0.546834492944891,-0.539788070737508,"2007 / 2006"
193,2007,0.12076196400494,0.0867439276493836,0.12076196400494,0.178888352813533,0.0621645799009919,0.118672984510967,"Coal","USA",3,28.9659767677721,11.3511855468741,51.7382172088424,0.874750009881241,74.052505250699,29.4239291669857,0.472324029138855,"2007 / 2006"
194,2007,0.232438843843334,0.151520729605823,0.305305542454589,0.305305542454589,0.114350349798747,0.205181750840502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007 / 2006"
195,2007,0.112044031833401,0.0753386224443578,0.0903928620656106,0.112044031833401,0.0421786835849303,0.0985473398238514,"Coal","USA",12,31.4713192770821,11.0146238596381,48.6170366372733,0.858711946702782,70.2712072016372,26.9628660729094,0.417868721379938,"2007 / 2006"
196,2007,0.606269000644012,0.38837901568563,0.59543687636934,0.59543687636934,0.267657468060977,0.517490778156931,"Coal","China",35,148.027732141786,16.1313335279959,285.164399930023,2.75172285701307,317.238522884851,253.090276975196,0.365754986175112,"2007 / 2006"
197,2007,0.0559094541611055,0.0396851706107842,0.0444410805573204,0.0444410805573204,0.040806913854314,0.0456123727418783,"Coal","USA",145,15.671900170959,10.0670301982906,8.80938445999374,0.782998837179229,28.6003561489537,-10.9815872289662,-0.749747922327253,"2007 / 2006"
198,2007,0.782798961119945,0.537422797905647,0.871080959273968,0.871080959273968,0.365592507408441,0.698130166146524,"Coal","China",350,102.19882020328,11.4352233330136,303.852058046615,3.53652370212526,327.312474735306,280.391641357923,0.292751041840085,"2007 / 2006"
199,2007,0.030892107401016,0.0274277680966499,0.030892107401016,0.030892107401016,0.0198640162407335,0.0399754078740647,"Smelter","Mexico",1456,16.7651799230103,4.63455570001692,14.7341688075469,0.887902431302678,23.9831006733171,5.48523694177657,0.823636722047844,"2007 / 2006"
200,2007,0.275482970028462,0.18199128952384,0.275482970028462,0.275482970028462,0.166886896494104,0.226269028290488,"Coal","Iran",3,103.659288575953,10.486180302788,127.758221534074,1.07698110100826,148.419249480949,107.0971935872,-0.00966137724391563,"2007 / 2006"
201,2007,0.169929506762766,0.0772132554941279,0.1494715233246,0.1494715233246,0.0397783762149445,0.123492367935874,"Oil & Gas","Pakistan",121,59.4444366552695,6.0313176408799,93.1502523936123,1.62876639142172,105.39510395078,80.9054008364442,0.409671218132848,"2007 / 2006"
