"NUMBER","year_offsetted","count","r10","r100","r2","r20","r200","r50","ELEVATION","SOURCETY","value_original_mean","predicted","predicted_lwr","predicted_upr","ratio_yoy","year_offsetted_text"
368,2008,365,0.0598044407556097,0.050598592502258,0.0705110033055487,0.0705110033055487,0.0289346368232539,0.0471700779130172,510,"Smelter",98.4748743903748,101.471230094448,99.3297015726258,103.612758616271,-0.173937884988395,"2008 / 2007"
369,2008,365,0.160138749084372,0.16211713179096,0.160138749084372,0.160138749084372,0.13916157292377,0.170862427448335,412,"Smelter",49.3914966845642,144.745183563766,136.473845597213,153.016521530319,0.216629579997307,"2008 / 2007"
370,2008,365,0.0259564175429971,0.0212417028541689,0.0329743485154635,0.0329743485154635,0.0350679632220794,0.00341074080865002,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
371,2008,365,0.935143905224972,0.679107031893803,0.920344877225181,0.920344877225181,0.407708640151792,0.877098711048507,1603,"Coal",690.552735503171,825.942698497029,799.915849355823,851.969547638235,-0.000125329940170558,"2008 / 2007"
372,2008,365,0.114150148898057,0.0991718464119447,0,0.114150148898057,0.0415805208724635,0.153696207760931,2900,"Smelter",38.2584441317857,62.3217604783318,50.267783918889,74.3757370377745,0.00814830729000357,"2008 / 2007"
373,2008,365,0.40009716128182,0.326011163616167,0.368327194343206,0.368327194343206,0.315367763023267,0.380576336758803,1461,"Coal",204.418198123327,277.022023778908,267.457634441014,286.586413116801,0.0232700602188219,"2008 / 2007"
374,2008,365,0.0198823398444802,0.00955276513485504,0.0121497065492281,0.0121497065492281,0.00500423762216062,0.0131706992881123,487,"Coal",22.0095104471703,13.0940006691355,11.5509556229524,14.6370457153187,0.118621443631915,"2008 / 2007"
375,2008,365,0.427289638855839,0.414795501316469,0.391834506787972,0.427289638855839,0.354910760081819,0.425322983833196,1761,"Coal",205.31905314345,278.095148280394,265.079178988515,291.111117572273,0.00847898996483937,"2008 / 2007"
376,2008,365,0.0791335650387998,0.0331626625793573,0.0825541583623431,0.0791335650387998,0.0187730423735418,0.0616590696965614,363,"Smelter",108.688098197491,125.684681332667,122.514484819454,128.854877845881,0.017255514126139,"2008 / 2007"
377,2008,365,0.0942945481086635,0.0299106790956878,0.0942945481086635,0.0838893059755943,0.0129209888463521,0.0573585145026646,178,"Coal",82.807757343402,91.6035707215773,89.4244470097988,93.7826944333557,-0.011469759392033,"2008 / 2007"
378,2008,365,0.0547175447970042,0.0418653314285681,0.0675097205982327,0.0637432388572201,0.0136763056034576,0.0490169389434985,36,"Coal",94.632526063737,96.5973278556033,94.6254096291641,98.5692460820424,-0.0520998570538526,"2008 / 2007"
379,2008,365,0.0442222636282342,0.012464247231579,0.0442222636282342,0.0442222636282342,0.0120036685015988,0.0339517897045555,7,"Smelter",53.1694281819478,60.511967853086,58.3984883491882,62.6254473569838,-0.0617791509736575,"2008 / 2007"
380,2008,365,0.0405273984594602,0.0255020636617462,0.0405273984594602,0.0405273984594602,0.0220350084192873,0.036038201581624,879,"Coal",35.9231590066169,32.555654604768,31.0543640096789,34.056945199857,0.479725599609133,"2008 / 2007"
381,2008,365,0.0285857656988694,0.0095865924391467,0.0295563178455891,0.0295563178455891,0.00985503094686373,0.0289671540404256,282,"Coal",52.7979207711528,47.8277067192734,46.2695357874417,49.3858776511052,-0.0502847414284895,"2008 / 2007"
382,2008,365,0,0,0,0,0,0,1600,"Smelter",105.056685044398,73.2562632806574,71.513346776345,74.9991797849698,0,"2008 / 2007"
383,2008,365,0.0274599217260086,0.0298722436006188,0.00654734556678019,0.00654734556678019,0.0211438563639133,0.0306001019390666,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
384,2008,365,0.0721901227726461,0.0489973816045556,0.0844834019787201,0.0844834019787201,0.0181529046972197,0.0872504365739102,130,"Coal",114.907305350786,137.842966827513,134.748260788661,140.937672866364,0.0484890557911188,"2008 / 2007"
385,2008,365,0.0975755267725518,0.0971807994802476,0.0975755267725518,0.0975755267725518,0.0817433415672134,0.126407488508583,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
386,2008,365,0.00749747419525703,0.00827653699026425,0.00749747419525703,0.00656252940898744,0.00830293968631194,0.00551671499297125,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
387,2008,365,0.00292939073469949,-0.00242985424106536,0.00136321384000452,0.00136321384000452,0.00401093431180471,0.00140927753355949,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
388,2008,365,0.0115086244998104,0.00494743008818522,0.0106578727606812,0.00633939150331721,0.00193459202004495,0.00437900539768982,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
389,2008,365,-0.00303413159762547,0.0102127547765371,-0.00625412432757551,-0.00625412432757551,-0.00315572633044421,-0.00379615542500123,157,"Smelter",41.6638440690311,19.299909203399,17.6911094098661,20.9087089969318,-0.120718507557841,"2008 / 2007"
390,2008,365,0.00202163875881225,0.0019938302458951,0.00202163875881225,-0.00137091454742561,-0.00239801615001947,0.000628057979919084,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
391,2008,365,-0.00380298711314848,-0.0018798240119659,0.00199622887582199,0.00199622887582199,0.00235364510134408,-0.00327354685178018,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
392,2008,365,0.0122567430036525,-7.10718640327036e-05,0.0122567430036525,0.0122567430036525,-0.00036011914492789,0.00524332543588392,107,"Oil & Gas",21.9951868104231,10.4013003821773,8.82911883649065,11.973481927864,3.15674026109261,"2008 / 2007"
393,2008,365,-0.012688730371325,-0.00635368598241951,-0.012688730371325,-0.012688730371325,-0.0142034452241613,0.00442230983660663,103,"Coal",46.7134782459317,33.3448145493593,31.637819153789,35.0518099449296,0.844047469346808,"2008 / 2007"
394,2008,365,0.0243464596767285,0.0179737716597561,0.0243464596767285,0.0243464596767285,0.0322775670841237,0.0234716849832968,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
395,2008,365,0.0174782951379442,0.0155442207515525,0.0357094342807589,0.0357094342807589,-0.0115045480820507,0.0152104243241914,60,"Coal",44.0604752108562,38.386396994404,36.5387028068704,40.2340911819376,0.119796812167729,"2008 / 2007"
396,2008,365,0.00421149858771122,0.0105313816415609,0.0172484162301846,0.0172484162301846,0.00280663811887869,0.0144408775718253,179,"Coal",24.4028510388365,17.2905609855475,15.7205668731822,18.8605550979128,-0.215512362184925,"2008 / 2007"
397,2008,365,0.0398485840400298,0.00233460171301488,0.0398485840400298,0.0260834986058736,-0.000250951483444574,0.0260834986058736,180,"Smelter",40.4873896375504,45.0480987942974,42.6609933391474,47.4352042494473,-0.119831330846325,"2008 / 2007"
399,2008,365,0.0265561959042839,0.0041095402208781,0.0365362396999581,0.0265561959042839,0.02263336632278,0.0317441035336368,286,"Smelter",21.7933218767254,28.7813378789567,26.7974035550592,30.7652722028541,2.14013794983403,"2008 / 2007"
400,2008,365,0.0714610059829599,0.0599297555994091,0.0848988953965065,0.0848988953965065,0.0677291964096819,0.0653872032893105,171,"Coal",39.2307090573741,46.8157973678458,45.2297666292356,48.401828106456,-0.313260044646546,"2008 / 2007"
401,2008,365,0.007595051893301,0.000789072817373978,0.007595051893301,0.007595051893301,-0.0185031098478382,0.0221302105517437,6,"Coal",11.6562868746946,19.7640709623238,17.3721532315939,22.1559886930537,0.0535799802035717,"2008 / 2007"
402,2008,365,0.0571626743498433,0.0390862263461984,0.0510588977447622,0.0510588977447622,0.0725246727325796,0.0506591633102426,200,"Smelter",56.154210271149,61.5115347987635,56.5574107473697,66.4656588501573,-0.133170649182114,"2008 / 2007"
404,2008,365,0.0519194923813315,0.0351061153594995,0.0519194923813315,0.0554816962819393,0.0383330501327803,0.0454752137090109,500,"Smelter",19.9473115808957,34.7109623627162,32.0743766437901,37.3475480816423,0.623920093635249,"2008 / 2007"
406,2008,365,0.000357540628498582,-0.01880522733287,0.0086490336237858,-0.0124368790549877,-0.042454989304622,-0.00916747488347396,714,"Oil & Gas",13.3229578811505,11.0363135996789,7.86947882583842,14.2031483735193,-0.0633209656070389,"2008 / 2007"
407,2008,365,0.0460372902038316,0.0132536459789883,0.0385910818710515,0.0385910818710515,0.0191591710994398,0.0276683711505326,98,"Coal",11.5217624114113,11.8552036200935,10.2860479017226,13.4243593384643,0.308274060596653,"2008 / 2007"
408,2008,365,-0.00273516213406541,-0.00205461436672756,0.00764396560365615,0.00764396560365615,-0.0177322819640219,0.00157414992967473,368,"Coal",12.6049782285367,3.81149724152789,2.02165626226939,5.6013382207864,-0.47134878540056,"2008 / 2007"
409,2008,365,0.0276921628974378,0.0103268242047984,0.0209121215093422,0.0209121215093422,0.00617211120916169,-0.0029251684938667,1596,"Coal",49.2044162684106,26.9352758496547,25.2430671910534,28.6274845082561,-0.260029482943153,"2008 / 2007"
410,2008,365,0.097721898364388,0.0625900937216257,0.116269062798827,0.116269062798827,0.0545611784700259,0.0825998072697437,15,"Oil & Gas",53.335820246333,69.0278913222587,66.6065773386664,71.449205305851,0.115061711998086,"2008 / 2007"
411,2008,365,-0.0062734069668403,-0.0145264562163491,-0.00303640774425681,-0.00303640774425681,-0.0116336328126289,-0.00612405436808779,1600,"Coal",13.8302556195029,0,0,0,NA,"2008 / 2007"
412,2008,365,-0.00827240284530182,0.00349048643254582,-0.00757575818681962,-0.00757575818681962,0.00512329350966325,0.00666133493800255,1085,"Coal",13.2946983055345,1.5202562215572,0,3.09262192514198,-0.562056716670262,"2008 / 2007"
413,2008,365,0.0359100180580259,0.0430209455043513,0.0471563056187883,0.0471563056187883,0.0288251070681544,0.0390162761878363,700,"Oil & Gas",19.9285430053608,17.1227028573131,15.4460320914424,18.7993736231838,-0.164421180605985,"2008 / 2007"
415,2008,365,0.021529655884441,0.0266703186489339,0.021529655884441,0.021529655884441,0.0183522361155745,0.0362220567708108,10,"Oil & Gas",20.097674278449,24.0781225555865,22.285075525362,25.8711695858111,-0.264118163022561,"2008 / 2007"
416,2008,365,0.050445946112071,0.0327055306243206,0.050445946112071,0.050445946112071,0.0649098594599462,0.0734544378595119,65,"Coal",33.047562436662,49.016134132453,47.3484534863186,50.6838147785875,0.266280593360999,"2008 / 2007"
417,2008,365,0.0667912362219944,0.027086388480834,0.0667912362219944,0.0667912362219944,0.0170486863996685,0.0357407788773939,397,"Smelter",13.86887485229,26.5850648213261,24.4683197505227,28.7018098921295,-0.39706774344648,"2008 / 2007"
419,2008,365,0.144606076459056,0.162415376895718,0.144606076459056,0.144606076459056,0.170038695885881,0.154288645022408,4,"Oil & Gas",84.9466226545589,90.4484439223159,84.7824773906506,96.1144104539813,-0.0820253297669863,"2008 / 2007"
420,2008,365,0.0627329438612754,0.0306328791860695,0.0564003837077993,0.0564003837077993,0.0322314025787733,0.0451773381461576,617,"Oil & Gas",16.668276147045,17.4693260781649,15.6941378937262,19.2445142626035,-0.116932061746236,"2008 / 2007"
421,2008,365,0.083764827064213,0.0820848227077897,0.083764827064213,0.083764827064213,0.0770977580681828,0.0683183065843519,1033,"Coal",31.413753220868,36.4927392710405,34.2352178002409,38.7502607418402,-0.195569240167148,"2008 / 2007"
422,2008,365,0.023265073149886,0.0196762416755893,0.023265073149886,0.023265073149886,0.0158368528859554,0.0256104966994435,117,"Coal",23.571461965557,21.0208735840004,19.4937863880391,22.5479607799617,-0.263737988154573,"2008 / 2007"
423,2008,365,0.284202274018006,0.262418889388871,0.284202274018006,0.284202274018006,0.243922480005967,0.274849602910762,1,"Oil & Gas",128.564691345,184.012335490207,176.395909752652,191.628761227763,0.200776081738188,"2008 / 2007"
424,2008,365,0.114315785673983,0.135896972232237,0.112417619583541,0.112417619583541,0.159393903289659,0.117166378497168,1223,"Coal",16.2002606393844,36.6512211856522,31.3292084762275,41.9732338950768,-0.18182792727997,"2008 / 2007"
425,2008,365,0.0388589375684267,0.041247441309111,0.037202663856163,0.0292347991864567,0.0329915931402775,0.0485977651135002,43,"Coal",29.3362050753823,37.6050358615461,35.9979195045191,39.2121522185731,1.25171135956726,"2008 / 2007"
426,2008,365,0.125263143553224,0.10571776996642,0.110666335536142,0.110666335536142,0.105905742517851,0.117270400992447,260,"Oil & Gas",75.8234990743966,84.7830686483819,81.6057116183408,87.9604256784229,-0.0717148311839279,"2008 / 2007"
429,2008,365,0.0508139627088355,0.0274449250833686,0.0542546463677379,0.0583692312160864,0.0103665629033479,0.053001213284041,20,"Oil & Gas",123.80905155118,125.840734983928,122.905450719971,128.776019247885,0.0819097807254686,"2008 / 2007"
430,2008,365,0.0341864574056323,0.0611259502418129,0.0429154041554932,0.0341864574056323,0.0539509519871099,0.0494068414542447,15,"Coal",20.985982361856,25.2373558063543,23.6006015726104,26.8741100400983,-0.419082260278797,"2008 / 2007"
432,2008,365,0.0253547882765944,0.0133867752524369,0.0429456966061604,0.0324126986008495,0.00927693857380004,0.026211493084776,15,"Oil & Gas",23.4398808088906,23.5273126915934,21.77498688862,25.2796384945668,0.0762097464366992,"2008 / 2007"
433,2008,365,-0.00746244086488469,0.0189116894075976,-0.00746244086488469,-0.00154434370502115,0.0253270563934652,0.00438236031711548,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
434,2008,365,0.120837360689391,0.114132131129149,0.120837360689391,0.120837360689391,0.0948509366081191,0.128845655775569,250,"Coal",64.1704433364161,102.433027204133,100.219406936393,104.646647471873,0.0498049975559147,"2008 / 2007"
435,2008,365,0.0209379200541338,0.012743698178909,0.0268414042201148,0.0214891066784294,0.0189295389487328,0.0171077281941955,7,"Oil & Gas",99.893335563055,72.7456220086224,71.0895432463435,74.4017007709014,-0.142367690262877,"2008 / 2007"
436,2008,365,0.0650366574270676,0.0540650860542074,0.0650366574270676,0.0650366574270676,0.0471136414619437,0.0573805580757336,5,"Coal",45.4816038226417,53.0840706560417,51.5511347159666,54.6170065961168,-0.280434120580044,"2008 / 2007"
437,2008,365,0.00797282764943291,0.0070110721805178,0.00797282764943291,0.00797282764943291,0.00308591695537062,0.0114310502069535,10,"Coal",30.760796148719,20.6657566770363,19.1286855460114,22.2028278080612,-0.121533575142853,"2008 / 2007"
438,2008,365,0.000973146155446802,-0.00426573885368953,0.0101562788856713,0.0101562788856713,-0.0086686079298524,-0.00318981339966505,60,"Oil & Gas",42.0912557662334,24.3970108101325,22.7505059577326,26.0435156625324,-0.0348191427289527,"2008 / 2007"
439,2008,365,0.00365943642562791,-0.00933816068523004,0.00365943642562791,0.00365943642562791,-0.0118732978250037,0.00345452314928607,37,"Oil & Gas",27.3017764515221,19.5383575776582,17.6424478915679,21.4342672637485,0.0027021793166191,"2008 / 2007"
440,2008,365,0.0126446246332702,0.0177243191182237,0.0185902892404606,0.0185902892404606,0.0261108435712643,0.0116362882737483,2,"Oil & Gas",17.049407511754,0,0,0,-1,"2008 / 2007"
442,2008,365,0.137945965310074,0.0769991545686239,0.137945965310074,0.137945965310074,0.0470251858554233,0.0974479874354527,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
443,2008,365,0.0317822636723876,0.0193896313225514,0.0317822636723876,0.0317822636723876,0.0083064337223644,0.0391827343153475,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
444,2008,365,0.0134970318360178,-0.00299614147751324,0.0158100780035841,0.0134970318360178,0.00340486926692807,0.00476287282556426,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
445,2008,365,0.0157788572462965,0.0132657538530441,0.0123094335109098,0.0157788572462965,0.0115859509821525,0.0150585714623026,NA,NA,NA,NA,NA,NA,NA,"2008 / 2007"
446,2008,365,0.0613055800388622,0.0393274272384658,0.0405234925176727,0.0613055800388622,0.0242697329912581,0.0567713505038487,123,"Coal",181.128157113707,168.14693685614,165.995967760368,170.297905951911,-0.0211800003685633,"2008 / 2007"
447,2008,365,0.302656815385608,0.347300453003151,0.30381600669751,0.30381600669751,0.327055744120087,0.311560041496255,7,"Coal",225.292936101286,300.703262834392,295.382616537156,306.023909131627,-0.139408261489766,"2008 / 2007"
448,2008,365,0.14945982664815,0.137853230483816,0.129411272334624,0.129411272334624,0.158260798892158,0.125009657771487,11,"Oil & Gas",33.6647777371342,31.4545139180422,25.5437479363461,37.3652798997383,-0.637170165202992,"2008 / 2007"
450,2008,365,0.213002785859145,0.151955480290801,0.213002785859145,0.213002785859145,0.164820211912293,0.206399613058986,8,"Coal",76.8360884881614,152.554225559139,148.973453509918,156.134997608361,0.0376436799370989,"2008 / 2007"
451,2008,365,0.12894184474693,0.149821974388134,0.137681628957595,0.137681628957595,0.140495787579448,0.153113788309857,24,"Coal",109.863288039798,147.083232064575,144.664521937854,149.501942191295,-0.16075896632606,"2008 / 2007"
452,2008,365,0.320831623928383,0.300706654980404,0.285607880332239,0.285607880332239,0.327991394288015,0.308433232112618,14,"Coal",147.065768353324,234.679287204376,229.277142540704,240.081431868048,-0.0172932417894875,"2008 / 2007"
453,2008,365,0.957482853061179,0.951390314293999,0.912766458240197,1.00760574870398,0.821696725894455,0.941145103570142,60,"Coal",956.017311160038,1200.66338387886,1185.31204277344,1216.01472498428,-0.0157604659412059,"2008 / 2007"
454,2008,365,0.688744600203109,0.806225338890686,0.626441170485716,0.626441170485716,0.933143383880474,0.704390316357422,32,"Coal",275.91456658646,445.98093110398,428.119991142255,463.841871065704,0.0415971287378481,"2008 / 2007"
456,2008,365,0.0439115476666962,0.0083770613580548,0.0439115476666962,0.0439115476666962,0.0404864978006575,0.0238394313014555,175,"Oil & Gas",22.2832057174467,3.91975299097679,1.63490291059519,6.2046030713584,100,"2008 / 2007"
457,2008,365,0.017166770597788,0.0535478785210382,0.0262270359851879,0.017166770597788,0.0301805096292502,0.0199000314956993,17,"Oil & Gas",20.2740495488793,4.51546843565723,2.58166904663567,6.44926782467879,-0.799517786101376,"2008 / 2007"
458,2008,365,0.0455329177177141,0.0382628191598718,0.0331954300039996,0.0331954300039996,0.019689032678552,0.0379482092925455,600,"Coal",39.1672707353234,38.2769515447607,36.7480600942335,39.8058429952878,-0.161078060285304,"2008 / 2007"
