"NUMBER","year_offsetted","count","r10","r100","r2","r20","r200","r50","ELEVATION","SOURCETY","value_original_mean","predicted","ratio_yoy","year_offsetted_text"
424,2008,365,0.114315785673983,0.135896972232237,0.112417619583541,0.112417619583541,0.159393903289659,0.117166378497168,1223,"Power Plant",16.2002606393844,36.019113638218,-0.182022253058908,"2008 / 2007"
425,2008,365,0.0388589375684267,0.041247441309111,0.037202663856163,0.0292347991864567,0.0329915931402775,0.0485977651135002,43,"Power Plant",29.3362050753823,36.8637384496234,1.23526065122809,"2008 / 2007"
426,2008,365,0.125263143553224,0.10571776996642,0.110666335536142,0.110666335536142,0.105905742517851,0.117270400992447,260,"Power Plant",75.8234990743966,100.052886515986,-0.029198105698407,"2008 / 2007"
429,2008,365,0.0508139627088355,0.0274449250833686,0.0542546463677379,0.0583692312160864,0.0103665629033479,0.053001213284041,20,"Power Plant",123.80905155118,123.09167792195,0.07070247368724,"2008 / 2007"
430,2008,365,0.0341864574056323,0.0611259502418129,0.0429154041554932,0.0341864574056323,0.0539509519871099,0.0494068414542447,15,"Power Plant",20.985982361856,24.7870294036982,-0.419341870087647,"2008 / 2007"
432,2008,365,0.0253547882765944,0.0133867752524369,0.0429456966061604,0.0324126986008495,0.00927693857380004,0.026211493084776,15,"Power Plant",23.4398808088906,23.0655047921899,0.13203778084435,"2008 / 2007"
433,2008,365,-0.00746244086488469,0.0189116894075976,-0.00746244086488469,-0.00154434370502115,0.0253270563934652,0.00438236031711548,NA,NA,NA,NA,NA,"2008 / 2007"
434,2008,365,0.120837360689391,0.114132131129149,0.120837360689391,0.120837360689391,0.0948509366081191,0.128845655775569,250,"Power Plant",64.1704433364161,101.189764256472,0.0482688871634823,"2008 / 2007"
435,2008,365,0.0209379200541338,0.012743698178909,0.0268414042201148,0.0214891066784294,0.0189295389487328,0.0171077281941955,7,"Power Plant",99.893335563055,75.5107354719412,-0.106107918684692,"2008 / 2007"
436,2008,365,0.0650366574270676,0.0540650860542074,0.0650366574270676,0.0650366574270676,0.0471136414619437,0.0573805580757336,5,"Power Plant",45.4816038226417,52.3739258206673,-0.281670493698532,"2008 / 2007"
437,2008,365,0.00797282764943291,0.0070110721805178,0.00797282764943291,0.00797282764943291,0.00308591695537062,0.0114310502069535,10,"Power Plant",30.760796148719,20.1582609876942,-0.125270453051385,"2008 / 2007"
438,2008,365,0.000973146155446802,-0.00426573885368953,0.0101562788856713,0.0101562788856713,-0.0086686079298524,-0.00318981339966505,60,"Oil and Gas",42.0912557662334,24.2945974143282,-0.0340536814983267,"2008 / 2007"
439,2008,365,0.00365943642562791,-0.00933816068523004,0.00365943642562791,0.00365943642562791,-0.0118732978250037,0.00345452314928607,37,"Power Plant",27.3017764515221,15.8976653261005,-0.0357511713201612,"2008 / 2007"
440,2008,365,0.0126446246332702,0.0177243191182237,0.0185902892404606,0.0185902892404606,0.0261108435712643,0.0116362882737483,2,"Oil and Gas",17.049407511754,0,-1,"2008 / 2007"
442,2008,365,0.137945965310074,0.0769991545686239,0.137945965310074,0.137945965310074,0.0470251858554233,0.0974479874354527,NA,NA,NA,NA,NA,"2008 / 2007"
443,2008,365,0.0317822636723876,0.0193896313225514,0.0317822636723876,0.0317822636723876,0.0083064337223644,0.0391827343153475,NA,NA,NA,NA,NA,"2008 / 2007"
444,2008,365,0.0134970318360178,-0.00299614147751324,0.0158100780035841,0.0134970318360178,0.00340486926692807,0.00476287282556426,NA,NA,NA,NA,NA,"2008 / 2007"
445,2008,365,0.0157788572462965,0.0132657538530441,0.0123094335109098,0.0157788572462965,0.0115859509821525,0.0150585714623026,NA,NA,NA,NA,NA,"2008 / 2007"
446,2008,365,0.0613055800388622,0.0393274272384658,0.0405234925176727,0.0613055800388622,0.0242697329912581,0.0567713505038487,123,"Power Plant",181.128157113707,167.070319341701,-0.0215333664387375,"2008 / 2007"
447,2008,365,0.302656815385608,0.347300453003151,0.30381600669751,0.30381600669751,0.327055744120087,0.311560041496255,7,"Power Plant",225.292936101286,299.348822399175,-0.136746392947739,"2008 / 2007"
448,2008,365,0.14945982664815,0.137853230483816,0.129411272334624,0.129411272334624,0.158260798892158,0.125009657771487,11,"Oil and Gas",33.6647777371342,30.2300670747396,-0.659846754757021,"2008 / 2007"
450,2008,365,0.213002785859145,0.151955480290801,0.213002785859145,0.213002785859145,0.164820211912293,0.206399613058986,8,"Power Plant",76.8360884881614,150.831752899931,0.0339591499291569,"2008 / 2007"
451,2008,365,0.12894184474693,0.149821974388134,0.137681628957595,0.137681628957595,0.140495787579448,0.153113788309857,24,"Power Plant",109.863288039798,145.95839878225,-0.159857581224394,"2008 / 2007"
452,2008,365,0.320831623928383,0.300706654980404,0.285607880332239,0.285607880332239,0.327991394288015,0.308433232112618,14,"Power Plant",147.065768353324,233.440805470044,-0.0158714731783397,"2008 / 2007"
453,2008,365,0.957482853061179,0.951390314293999,0.912766458240197,1.00760574870398,0.821696725894455,0.941145103570142,60,"Power Plant",956.017311160038,1194.69927289883,-0.0154511254498957,"2008 / 2007"
454,2008,365,0.688744600203109,0.806225338890686,0.626441170485716,0.626441170485716,0.933143383880474,0.704390316357422,32,"Power Plant",275.91456658646,446.24832871519,0.0414203635624511,"2008 / 2007"
456,2008,365,0.0439115476666962,0.0083770613580548,0.0439115476666962,0.0439115476666962,0.0404864978006575,0.0238394313014555,175,"Power Plant",22.2832057174467,11.4843296217562,4.50792283934421,"2008 / 2007"
457,2008,365,0.017166770597788,0.0535478785210382,0.0262270359851879,0.017166770597788,0.0301805096292502,0.0199000314956993,17,"Oil and Gas",20.2740495488793,3.79571661983248,-0.836904847781231,"2008 / 2007"
458,2008,365,0.0455329177177141,0.0382628191598718,0.0331954300039996,0.0331954300039996,0.019689032678552,0.0379482092925455,600,"Power Plant",39.1672707353234,37.6303633059452,-0.161440957581349,"2008 / 2007"
459,2008,365,0.19372738621019,0.210639789426984,0.195066349333382,0.19372738621019,0.231318250358317,0.216361982907595,1075,"Power Plant",59.208429098908,108.322826371393,0.0709478267494807,"2008 / 2007"
460,2008,365,0.113233657186366,0.222797803928173,0.113233657186366,0.113233657186366,0.179466460207379,0.195195772202247,1375,"Power Plant",106.868893242204,137.594595222792,-0.0603770674735742,"2008 / 2007"
461,2008,365,0.176105925152355,0.223971968607652,0.163595680810817,0.163595680810817,0.180129181837553,0.22165394349218,1285,"Power Plant",131.500444841794,169.860341118273,0.0550922785875442,"2008 / 2007"
462,2008,365,0.196896967527852,0.194013879558107,0.138945524491472,0.138945524491472,0.249486787369047,0.198137202855968,904,"Power Plant",170.319007989632,188.971921445765,-0.223803299214296,"2008 / 2007"
463,2008,365,0.438716572188862,0.572575250091197,0.438716572188862,0.438716572188862,0.753719378083385,0.48289006740926,900,"Power Plant",43.6519677363553,156.724081325395,-0.113450953587509,"2008 / 2007"
464,2008,365,0.377266651539974,0.426448450893756,0.377266651539974,0.377266651539974,0.350140887289618,0.400878403159231,675,"Power Plant",138.910682083207,259.95163524484,-0.169638734859929,"2008 / 2007"
465,2008,365,0.327015974308517,0.347919474857877,0.462379720975479,0.462379720975479,0.326580335522657,0.382592341881865,385,"Power Plant",133.270170969485,261.152740966771,-0.117918182963831,"2008 / 2007"
466,2008,365,0.139888621841187,0.181404076632345,0.139888621841187,0.139888621841187,0.166242328342436,0.200063227996314,420,"Power Plant",103.958966427521,158.790050583814,-0.104639244740372,"2008 / 2007"
468,2008,365,0.536914798712196,0.511032295712887,0.56026706676994,0.56026706676994,0.527930041570858,0.544460970741519,300,"Power Plant",175.644552200887,354.898832344611,-0.0704053674396228,"2008 / 2007"
469,2008,365,0.549860530698749,0.478729404627911,0.549860530698749,0.549860530698749,0.396503035031298,0.516262941278034,420,"Power Plant",216.506318295772,394.222330964605,-0.0705852341905959,"2008 / 2007"
470,2008,365,0.691866095108937,0.689564431610798,0.605343595014451,0.691866095108937,0.671188148034049,0.749409846040465,180,"Power Plant",276.193645450627,543.192595765746,0.0477943570283245,"2008 / 2007"
471,2008,365,0.240225433933306,0.335030740660662,0.240225433933306,0.240225433933306,0.37839844530539,0.272482152156982,25,"Power Plant",67.2993048176739,128.382103064186,0.128467046283788,"2008 / 2007"
473,2008,365,0.31228895058545,0.321560053101015,0.301811774927255,0.306170170145645,0.322268331607496,0.340880768411177,20,"Power Plant",147.85120456055,258.912110247808,0.0173754078964801,"2008 / 2007"
474,2008,365,0.104169683172431,0.0684368922603404,0.131351951542885,0.131351951542885,0.0695357874225719,0.0937891575420611,470,"Power Plant",50.0842993282539,70.4302316404075,0.0056970561156422,"2008 / 2007"
476,2008,365,0.172886825868962,0.14858117453823,0.153384571870763,0.153384571870763,0.162352781321139,0.151739771004854,1065,"Power Plant",18.8725573523564,54.1550004443628,-0.286397008575549,"2008 / 2007"
478,2008,365,0.645797419325623,0.665042352483545,0.636789487742449,0.636789487742449,0.653265195520202,0.62736506146247,5,"Power Plant",170.813888469656,388.020418080369,-0.0859236347210239,"2008 / 2007"
479,2008,365,0.368415929707401,0.438347319360159,0.331413098237133,0.331413098237133,0.476489445826621,0.371762065120334,10,"Power Plant",109.886015234512,205.83684721668,-0.292880913878314,"2008 / 2007"
480,2008,365,0.918847573343579,0.87644751454531,0.866488489508629,0.866488489508629,0.724860919973918,0.946483706987591,250,"Power Plant",319.261436621637,689.726566520384,-0.0159224079112192,"2008 / 2007"
481,2008,365,0.0599730285528843,0.032342775922174,0.0599730285528843,0.0599730285528843,0.0202738379613104,0.0484313041632096,1,"Power Plant",58.2973163441392,64.150977254212,0.361125067468393,"2008 / 2007"
482,2008,365,0.367249509626064,0.375040307815416,0.348230265035426,0.302641969629602,0.465412698934248,0.36836384337347,100,"Power Plant",106.369964207126,202.53782093069,0.148549313819267,"2008 / 2007"
483,2008,365,0.109433334826101,0.166257405481388,0.132049789889524,0.132049789889524,0.198070924426296,0.116615470857541,1270,"Smelter",220.037741094438,227.017238849788,-0.215053316427905,"2008 / 2007"
484,2008,365,0.0865230463266577,0.143974821244799,0.0865230463266577,0.0865230463266577,0.129339627200274,0.120609161830807,2060,"Power Plant",91.5098550262633,94.1037790325329,-0.119603870509161,"2008 / 2007"
485,2008,365,0.136439090277617,0.151886152244338,0.0970273627440305,0.0970273627440305,0.137034338960999,0.142230503558151,1360,"Power Plant",128.061381428289,137.332866384426,0.0843783483010379,"2008 / 2007"
486,2008,365,0.0483893930544167,0.0551402635980773,0.0488255850575252,0.0488255850575252,0.0732681042194875,0.0517819664463203,1841,"Power Plant",40.483085550669,35.4841570649988,-0.173588985405008,"2008 / 2007"
487,2008,365,0.0838250191269876,0.102354976049275,0.0495202658748994,0.0495202658748994,0.0909156049574313,0.0939184564878621,1800,"Power Plant",50.3538448304396,55.3524365318026,-0.092227303195342,"2008 / 2007"
490,2008,365,0.0105469661484128,0.00879667878424832,0.0105469661484128,0.0105469661484128,0.0109622567148953,0.0135212178575255,800,"Power Plant",48.2645555317065,32.3169315303358,0.490857019491521,"2008 / 2007"
491,2008,365,0.0397436673995363,0.0317199242671937,0.0397436673995363,0.0397436673995363,0.0316279420660355,0.0321501155291046,213,"Power Plant",21.877955446964,19.0471176147616,-0.549543115296565,"2008 / 2007"
492,2008,365,0.0453502842537702,0.0292501254494671,0.0370004542797089,0.0370004542797089,0.0337861422293629,0.0358519835853157,280,"Power Plant",16.4962019418155,16.4064792619129,-0.48984890356971,"2008 / 2007"
493,2008,365,0.018604682270463,0.00245026543152584,0.018604682270463,0.018604682270463,0.00442705798939591,0.00829156577698506,490,"Power Plant",54.3620573354443,35.95069829612,-0.0167300279564061,"2008 / 2007"
494,2008,365,0.00850024124231087,0.0100530955031916,-0.00395777220136091,-0.00395777220136091,-0.000977267023676047,0.00885232725495733,178,"Power Plant",29.1116769966665,17.7572505114604,0.0742715748987554,"2008 / 2007"
495,2008,365,-0.00478885148664656,0.003026205252435,-0.00478885148664656,0.00772157131298764,0.00750062316989281,0.00883819617420991,34,"Power Plant",37.2360266682879,22.2135319395048,-0.181017364051997,"2008 / 2007"
496,2008,365,0.121566285916017,0.10710649807555,0.128122095013522,0.124526472037582,0.118321094488967,0.12112079190473,190,"Oil and Gas",33.4810671492748,48.4557784803466,-0.167161352853677,"2008 / 2007"
497,2008,365,0.304447263586611,0.338899030620976,0.267929038797084,0.267929038797084,0.325977794074665,0.337666550155312,40,"Oil and Gas",51.0837008663541,129.034458763636,0.148388198298511,"2008 / 2007"
498,2008,365,0.115616756185175,0.0957983182560132,0.115616756185175,0.115616756185175,0.0729693038004615,0.113790374705278,200,"Power Plant",67.1480242805293,99.942741934808,-0.177316475935371,"2008 / 2007"
499,2008,365,0.400456956747205,0.426603600211399,0.424473699832922,0.400456956747205,0.411470817730324,0.437410625519085,40,"Power Plant",26.1018172015966,203.200116630094,0.144239675908333,"2008 / 2007"
500,2008,365,0.649805054879964,0.797998828246809,0.649805054879964,0.649805054879964,0.862700875818192,0.779833265148492,215,"Power Plant",550.823382096858,733.650679603291,0.109494929967307,"2008 / 2007"
501,2008,365,0.198491215330791,0.244248641065315,0.198491215330791,0.198491215330791,0.251875117285112,0.242393236198609,200,"Power Plant",128.515505146267,189.692512624324,-0.19412510622253,"2008 / 2007"
502,2008,365,0.217526652345,0.265367223279197,0.217526652345,0.217526652345,0.22102019095201,0.249591707677432,10,"Power Plant",91.0891027629831,177.054654081844,-0.0989260128975992,"2008 / 2007"
503,2008,365,0.262881837945249,0.294927056840188,0.218736803196115,0.218736803196115,0.250790570768472,0.264479602626419,30,"Power Plant",97.7796981597303,184.041823598347,0.173648589737825,"2008 / 2007"
505,2008,365,0.670106922952059,0.784852083705682,0.627630622454039,0.627630622454039,0.897438313733528,0.682765799763601,25,"Power Plant",155.797909816948,344.111203541275,0.0737880069253965,"2008 / 2007"
506,2008,365,0.385397760416955,0.395480733230454,0.385397760416955,0.385397760416955,0.470386033850812,0.408935152583294,470,"Power Plant",61.8336104122533,185.029221555017,-0.0159399216124214,"2008 / 2007"
507,2008,365,0.736705176498354,0.575386629878443,0.70280736714525,0.70280736714525,0.495136257308869,0.702114969818958,800,"Power Plant",222.387314058198,457.479289295454,0.0151274932099092,"2008 / 2007"
508,2008,365,0.429167126879504,0.575174279927049,0.429167126879504,0.429167126879504,0.55178769679808,0.512694947432816,280,"Power Plant",253.998881284078,392.494054920823,0.0367201465186199,"2008 / 2007"
509,2008,365,0.444058150579923,0.539697715738289,0.444058150579923,0.444058150579923,0.634076108722193,0.508383102777826,40,"Power Plant",251.521242884527,372.241519444511,0.0365772770650945,"2008 / 2007"
510,2008,365,1.01996703002449,0.964492075464682,0.946245964004161,0.946245964004161,0.901547542899947,1.08852444210358,300,"Power Plant",564.808420958961,931.731142960325,0.0171652736813807,"2008 / 2007"
511,2008,365,0.259308869560083,0.315721982018604,0.259308869560083,0.259308869560083,0.292754902305265,0.292405918894649,50,"Power Plant",109.606690553747,201.026486736434,0.0817161966581747,"2008 / 2007"
512,2008,365,0.15232741284401,0.244344196191244,0.15232741284401,0.15232741284401,0.203878944631482,0.265065808872045,250,"Oil and Gas",22.8137456951094,108.564815831098,0.247962410876568,"2008 / 2007"
514,2008,365,0.0754947760818552,0.111176939933084,0.0696811612733729,0.0754947760818552,0.150895633526007,0.0907496889495939,7,"Oil and Gas",64.3431589419263,29.6208651143167,-0.565924888311568,"2008 / 2007"
520,2008,365,0.0683296113702379,0.0474051594701459,0.0704634575728225,0.0704634575728225,0.0374465177240968,0.0753774200374745,143,"Power Plant",54.7533121798986,73.9792918828907,-0.158761614545028,"2008 / 2007"
521,2008,365,0.0161163787319236,0.024210475713763,0.0161163787319236,0.0161163787319236,0.0258558933952757,0.0110028869952139,15,"Power Plant",20.0610949553493,4.57200732892797,-0.893025774622652,"2008 / 2007"
523,2008,365,0.113281637102952,0.0838358529691849,0.119500986158797,0.113281637102952,0.0695263177507468,0.0942604855972836,10,"Power Plant",50.7383422692813,76.6404171470339,-0.0224506095524896,"2008 / 2007"
524,2008,365,0.115534156144992,0.141718731033886,0.110025173517531,0.110025173517531,0.124579388366929,0.137913455852561,1,"Oil and Gas",70.0112696077756,90.8355322941845,0.0659750434574342,"2008 / 2007"
525,2008,365,0.102068785474036,0.0927688320360848,0.101217789510393,0.102068785474036,0.123623914488639,0.11376550496409,1,"Power Plant",88.6550646250416,105.644063388027,-0.111108599633732,"2008 / 2007"
526,2008,365,0.0745948140439258,0.0613662953311867,0.0791078187589062,0.0761263966177628,0.0566571328817098,0.0704463665798024,75,"Power Plant",66.5820620133052,75.5133271471672,-0.0565767232806223,"2008 / 2007"
527,2008,365,0.184566192691465,0.260924304823926,0.157143192752328,0.157143192752328,0.258559844329947,0.211001762024152,330,"Power Plant",11.7677499071072,71.240985009207,-0.388511755328531,"2008 / 2007"
528,2008,365,0.0466149425899533,0.0443369030927208,0.0466149425899533,0.0466149425899533,0.0415916147773531,0.0443942832223468,20,"Oil and Gas",37.7606278086039,32.4184367353027,-0.0971590298466969,"2008 / 2007"
529,2008,365,0.0052458579358581,0.019170522661159,0.0052458579358581,0.0052458579358581,0.0232893491536437,0.0272360122004197,12,"Oil and Gas",20.8060605751865,14.6611952335103,-0.580766832400644,"2008 / 2007"
530,2008,365,0.00212709443243943,-0.00070021481832337,0.0011790440105259,0.00212709443243943,0.000298696335226255,0.000861558932981127,NA,NA,NA,NA,NA,"2008 / 2007"
531,2008,365,0.0018267213099011,0.00995310577529765,0.0018267213099011,0.0018267213099011,0.0121759315594694,0.00683630591999425,NA,NA,NA,NA,NA,"2008 / 2007"
