"NUMBER","year_offsetted","r10","r100","r2","r20","r200","r50","SOURCETY","COUNTRY","ELEVATION","value_original_mean","sigma_original","predicted","sigma_eq_lm","predicted_upr","predicted_lwr","ratio_yoy","year_offsetted_text"
316,2006,0.0757913356276483,0.0165097115011763,0.0757913356276483,0.0757913356276483,0.0135974527540784,0.0502447087975975,"Oil & Gas","Venezuela",15,41.3723633538801,8.43124270368275,43.4840856059971,0.916139685885166,60.1065919032485,26.8615793087458,NA,"2006 / 2005"
317,2006,0.0198527941464254,0.00994580706875594,0.011325998056856,0.011325998056856,0.0070409700678884,0.0175090197803151,"Oil & Gas","Trinidad",9,42.4181169169828,12.3667803935883,23.8133304343642,0.739222834630859,48.0954846120694,-0.468823743340888,NA,"2006 / 2005"
318,2006,0.0287718174751359,0.0188002144421632,0.0287718174751359,0.0287718174751359,0.00461294236506216,0.0255709448375701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
320,2006,0.0653516150408587,0.021474038390665,0.0653516150408587,0.0653516150408587,0.00617580338486868,0.0524842279514241,"Oil & Gas","Venezuela",10,132.016860136842,12.5863695301601,110.322616334406,1.18272763807232,135.100578084963,85.5446545838481,NA,"2006 / 2005"
321,2006,0.00915258569769624,0.0171118998060798,0.0145895287067778,0.0145895287067778,0.0136216542940028,0.0231709849933036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
322,2006,0.0759530774955384,0.0307347578274027,0.0670849618163629,0.0670849618163629,0.0198373536042045,0.053531746648979,"Coal","India",5,57.4086040690457,8.12394583995015,48.3181738984277,0.725450828275232,64.3044672559346,32.3318805409209,NA,"2006 / 2005"
323,2006,0.0583974716799526,0.0215779013553195,0.0583974716799526,0.0583974716799526,0.0133703794272191,0.0372621648061869,"Oil & Gas","Colombia",70,42.8840190365779,6.95532942970956,34.8236597899061,0.77151107495646,48.5397163772358,21.1076032025764,NA,"2006 / 2005"
324,2006,0.062596479896456,0.0306249243845914,0.062596479896456,0.062596479896456,0.0168673727074988,0.041453006233414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
325,2006,0.0774524970229732,0.0314577175907859,0.0159954090109643,0.0834181092970539,0.0186988940219672,0.0532096710335821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
326,2006,0.0782314863738192,0.0315720591302239,0.0909136060667648,0.0782314863738192,0.0180720907653132,0.0528347402153966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
327,2006,0.203824168643472,0.0818619662566773,0.203824168643472,0.203824168643472,0.0322898244931178,0.134309188423726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
328,2006,0.00338150477248498,0.0172811414646168,0.00338150477248498,0.00366092982432364,0.0157507707544755,0.0165882468936419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
329,2006,0.17361035336886,0.0619205913544135,0.166992613494707,0.151601722578068,0.0360039549888884,0.125458681578527,"Oil & Gas","Singapore",21,226.461009237377,17.3377198617909,210.084540924086,1.893664749472,244.268564639279,175.900517208892,NA,"2006 / 2005"
330,2006,0.0405781483277678,0.0433401444120435,0.0405781483277678,0.108588573745113,0.0295766154867967,0.0777451372454302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
332,2006,0.141364172896526,0.052113042588847,0.141364172896526,0.141364172896526,0.055734925953688,0.0465899097608595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
333,2006,0.56720389729561,0.246494363638876,0.56720389729561,0.38298952011423,0.13320294061855,0.389307970004326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
334,2006,0.564810000989164,0.115806759210318,0.789168674594317,0.617682277933151,0.0826231166747452,0.160010079004188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
335,2006,0.159551150803303,0.0872462765557465,0.189618619348039,0.189618619348039,0.050512831853992,0.103937300057387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
336,2006,0.0570743885829062,0.0217224469276021,0.0570743885829062,0.0570743885829062,0.00828100160274551,0.0340686752821328,"Smelter","Indonesia",611,78.9001682975177,9.57762245359375,57.4869242062221,0.872751583431601,76.3368411632002,38.637007249244,NA,"2006 / 2005"
337,2006,0.785155166647207,0.292872438926778,0.778976610769997,0.817504526972825,0.139113228484483,0.609964899027514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
338,2006,0.138777231765594,0.0710274460407949,0.15193132958544,0.15193132958544,0.0786991936540274,0.095427223428555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
339,2006,0.468349221365654,0.159060450001137,0.468349221365654,0.468349221365654,0.112597651262363,0.256573945722776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
340,2006,0.206537744695818,0.125790093213714,0.235440505268139,0.23706092966934,0.0939012162127886,0.177593960492273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
341,2006,0.167658162012775,0.0666969594063718,0.173530525986741,0.167658162012775,0.049608188682844,0.123929947447421,"Coal","Indonesia",31,140.858352812825,11.1228096448553,133.429444393528,0.947852950593067,155.309165868448,111.549722918608,NA,"2006 / 2005"
342,2006,1.08368632415159,0.437517086289327,1.08368632415159,1.08368632415159,0.194353556995323,0.766006696824028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
343,2006,0.177606163896412,0.120076737663896,0.195841858894783,0.195841858894783,0.0788785002585767,0.158432476687906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
344,2006,0.142079510576229,0.112365242342173,0.224020023602819,0.224020023602819,0.0883735044160733,0.147489753033197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
345,2006,0.309021644660182,0.215399666077055,0.300490987873295,0.300490987873295,0.120909628443324,0.274324888468634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
346,2006,0.297740887534688,0.205157801907757,0.379351624662781,0.379351624662781,0.102675746500868,0.288275450951018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
347,2006,0.184473101444824,0.0877144020705329,0.194382519871705,0.194382519871705,0.0411086903825863,0.143172332061914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
348,2006,0.100885417457749,0.0360901854663614,0.100885417457749,0.109609326307113,0.00979846944578973,0.0750052879115193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
349,2006,0.0454829058209218,0.0241256690129173,0.0454829058209218,0.0454829058209218,0.0134100562643784,0.0182944327362486,"Oil & Gas","Brazil",41,23.6750177399324,17.2014959906637,8.04678954130937,0.753230320735619,41.7940294848469,-25.7004504022282,NA,"2006 / 2005"
350,2006,0.593866662257307,0.305476233172524,0.779606307633363,0.593866662257307,0.119467022151345,0.541748360985565,"Smelter","Peru",3884,69.10508488308,7.51149889318973,129.274137057522,16.0885550249338,164.075272404724,94.4730017103201,NA,"2006 / 2005"
351,2006,0.149290451482997,0.0619515421380847,0.224840642736021,0.224840642736021,0.00499003200416962,0.124605186119016,"Smelter","Zambia",1276,76.5706614982703,7.33231809199048,96.8936399757309,2.66640824493347,112.18573802906,81.6015419224014,NA,"2006 / 2005"
352,2006,0.0275082404178507,0.0168901415361969,0.0275082404178507,0.0275082404178507,0.0183094090537658,0.0480417282108488,"Smelter","Brazil",57,94.4590814228561,18.367294184544,77.056296913792,0.893422826963133,113.098757112228,41.0138367153564,NA,"2006 / 2005"
353,2006,0.0490816720494201,0.0624410566232222,0.0620407870001441,0.0620407870001441,0.0740845361905813,0.0485890039756181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
354,2006,0.469167575268772,0.251011051329074,0.469167575268772,0.469167575268772,0.147787304295981,0.349499314152301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
355,2006,0.487406907230616,0.275591864703312,0.487406907230616,0.487406907230616,0.139711154366402,0.400078464331929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
356,2006,0.382721264247569,0.28972914694381,0.382721264247569,0.382721264247569,0.281293385880391,0.385164400273068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
357,2006,1.52624858595897,0.708097621185111,1.52624858595897,1.52624858595897,0.33486360157312,1.1818378572575,"Smelter","Peru",35,327.011699077975,31.2332471512153,896.323564429644,18.3346987886371,967.309041866954,825.338086992334,NA,"2006 / 2005"
358,2006,0.0237616572706786,0.00192875546379553,0.0366786478033705,0.0237616572706786,-0.00839397417144355,0.0136317235157957,"Coal","Zimbabwe",781,31.4189092032496,4.58498773048757,16.0379413899977,0.793704702411305,25.1581732487773,6.91770953121805,NA,"2006 / 2005"
359,2006,0.045673974213223,0.0149980166971302,0.0424772559771693,0.0424772559771693,0.00762495460913652,0.0222646318432122,"Smelter","Namibia",1267,51.3333903742506,5.90920046067113,31.0245316589157,0.783400757279626,42.7079019097292,19.3411614081022,NA,"2006 / 2005"
360,2006,0.201668914096131,0.0699494887424283,0.298109296420748,0.237406341567896,0.0199217282795522,0.151982402665695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
361,2006,0.0311604668050778,0.0104448760627556,0.0326306253900445,0.0326306253900445,0.00541701925645495,0.0204760334055856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
362,2006,0.170776870789559,0.0809747433981809,0.17391684301744,0.17391684301744,0.0391278456015872,0.119901315922605,"Smelter","Australia",373,194.644889742332,13.461943363469,182.202882670314,1.70616717243911,208.79936232384,155.606403016787,NA,"2006 / 2005"
363,2006,0.0406601461039735,0.0352508510492163,0.0120887401076174,0.0397257629628205,0.014726901477716,0.0319662567456162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
364,2006,0.224992503010087,0.128693414989013,0.224992503010087,0.224992503010087,0.077359294608328,0.209408044474385,"Smelter","Botswana",844,171.166474487111,12.2130861491366,204.225829019532,2.40937837318537,228.624843767273,179.826814271791,NA,"2006 / 2005"
365,2006,0.107871782872975,0.0287674576572287,0.107871782872975,0.107871782872975,0.0204604458433763,0.0672049658287225,"Smelter","Chile",2738,53.4701451981937,8.311887896362,42.9036071217946,1.42834110350335,59.4336989807946,26.3735152627947,NA,"2006 / 2005"
367,2006,0.400870492069211,0.199222665754526,0.336165446967768,0.336165446967768,0.144853940204877,0.288675310755632,"Coal","South Africa",905,259.518397968159,16.426951379196,251.431464831131,1.61847195221644,283.784183506681,219.07874615558,NA,"2006 / 2005"
368,2006,0.0592822535591988,0.0475150385341948,0.0468319127936998,0.0468319127936998,0.0270637342788452,0.0617679323256939,"Smelter","Chile",510,98.4748743903748,17.7514872292221,84.3636256616735,0.900887536806778,119.201317437907,49.52593388544,NA,"2006 / 2005"
369,2006,0.170764547948516,0.121172603701095,0.170764547948516,0.170764547948516,0.0908367376742545,0.143663320512135,"Smelter","South Africa",412,49.3914966845642,8.93352569538555,90.9948560091126,1.69471378899225,108.81684363161,73.1728683866147,NA,"2006 / 2005"
370,2006,0.100388204179608,0.00800072675876122,0.0704484322025641,0.0704484322025641,0.00978706345024311,0.060710579767702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
371,2006,1.21926922886128,0.700993178096312,1.17269921940207,1.17269921940207,0.376824582483067,1.05148052316877,"Coal","South Africa",1603,690.552735503171,41.7398331217553,747.063562268675,9.49184148970894,830.962294045297,663.164830492053,NA,"2006 / 2005"
372,2006,0.0393445824623614,0.0552074762131646,NA,0.0393445824623614,0.0298689745500097,0.0288976952537142,"Smelter","Chile",2900,38.2584441317857,8.73180620450327,21.6028535010361,1.2970385339185,38.9049746783754,4.30073232369683,NA,"2006 / 2005"
373,2006,0.496086728410178,0.301199872234073,0.46780407074464,0.46780407074464,0.294645806980641,0.390781477467773,"Coal","South Africa",1461,204.418198123327,14.0037849591601,206.948787523853,3.76192356050946,235.369332402517,178.528242645189,NA,"2006 / 2005"
374,2006,0.025046988724125,0.0123393956313717,0.054695384580863,0.054695384580863,0.0101693560563402,0.0177058993382404,"Coal","Australia",487,22.0095104471703,7.07373076101579,7.13064637763879,0.757007044766151,21.0743247695091,-6.81303201423155,NA,"2006 / 2005"
375,2006,0.642133209518725,0.480340757709059,0.633769646253554,0.642133209518725,0.358761988980892,0.543609986317884,"Coal","South Africa",1761,205.31905314345,15.0707969480993,238.739244670942,5.2406695976361,270.01298025584,207.465509086045,NA,"2006 / 2005"
376,2006,0.123200309018771,0.0533819446504592,0.123015499512355,0.123200309018771,0.0215316953890342,0.0840253574660861,"Smelter","Australia",363,108.688098197491,10.0860529383531,105.987307115522,1.35700076427848,125.934090948262,86.0405232827818,NA,"2006 / 2005"
377,2006,0.114599561068014,0.0547524283416358,0.114599561068014,0.123684775157181,0.0377242739715931,0.10354603230588,"Coal","Australia",178,82.807757343402,9.89546970873161,85.5802289293359,0.807138555251236,105.039761337388,66.1206965212838,NA,"2006 / 2005"
378,2006,0.102692070194233,0.0683379322214511,0.11364748830434,0.129646440227589,0.037278618343282,0.0921654027213349,"Coal","Australia",36,94.632526063737,11.9468598159473,88.8184944916387,0.78292232374396,112.284567526944,65.3524214563337,NA,"2006 / 2005"
379,2006,0.0728579532331952,0.0277413230349351,0.0728579532331952,0.0728579532331952,0.0124110617048879,0.0398079360604265,"Smelter","Australia",7,53.1694281819478,9.5751074031929,45.3640322811852,0.867234066356309,64.2080615266381,26.5200030357324,NA,"2006 / 2005"
380,2006,0.0760576323425088,0.0279795681182399,0.0760576323425088,0.0760576323425088,0.0210814518575403,0.0491305828948498,"Coal","Australia",879,35.9231590066169,8.85861079996016,27.0994947268934,0.725652322384861,44.5205274123419,9.67846204144486,NA,"2006 / 2005"
381,2006,0.0325731821051494,0.0261808301134962,0.0470273309232046,0.0470273309232046,0.0106536322524582,0.0368934316615212,"Coal","Australia",282,52.7979207711528,10.0297744710028,37.906120707252,0.725065125697966,57.6157792937222,18.1964621207817,NA,"2006 / 2005"
383,2006,0.0606268825953261,0.0385509067820386,0.0715516540643532,0.0715516540643532,0.0146919037490233,0.0403102278757546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
384,2006,0.0477609203776438,0.0229560081846385,0.056853571084078,0.056853571084078,0.00785395651991992,0.0568329232784202,"Coal","Australia",130,114.907305350786,16.1905777338224,91.7655723806422,0.888225218508712,123.546822880807,59.9843218804778,NA,"2006 / 2005"
385,2006,0.118650792880754,0.0826692895481835,0.118650792880754,0.118650792880754,0.0606169132994576,0.0880917596666596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
386,2006,0.126390620224899,0.0633369351463502,0.126390620224899,0.116994357659473,0.0420773160268594,0.115465395810931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
387,2006,0.240191157720983,0.100426347751447,0.212419402723511,0.212419402723511,0.0278752047358063,0.149161515388793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
388,2006,0.0507835322845494,0.0373024823844373,0.0474629690579604,0.0453708452999126,0.0253175234593147,0.0374670586269564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
389,2006,0.0463161843094545,0.00549238751496725,0.119114344702194,0.119114344702194,0.00136260209274866,0.032798362712908,"Smelter","Russia",157,41.6638440690311,22.6768016119682,34.4736665932466,0.97288411599241,78.9610830159424,-10.0137498294492,NA,"2006 / 2005"
390,2006,0.0648332393311648,0.0106847682416678,0.0648332393311648,0.0445485128007424,0.0029528867194085,0.0258793070629483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
391,2006,0.0721776462295418,0.066409989380149,0.0564086079516167,0.0564086079516167,0.032537711759217,0.0790860468283092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
392,2006,0.0730869109206394,0.00301009603807615,0.0730869109206394,0.0730869109206394,-0.0139132532817465,0.0274738285507104,"Oil & Gas","Russia",107,21.9951868104231,19.298927008566,29.3449382000229,1.21230772044841,67.2453925536505,-8.55551615360472,NA,"2006 / 2005"
393,2006,0.0456415216571518,0.013084419626219,0.0456415216571518,0.0456415216571518,-0.0281556539155165,0.0120957010092926,"Coal","Russia",103,46.7134782459317,20.6064530534939,33.2780864120916,0.904988425074494,73.7056657608555,-7.14949293667234,NA,"2006 / 2005"
394,2006,0.0473600342003838,0.0362717903923346,0.0473600342003838,0.0473600342003838,0.0336971197309781,0.0370079567763223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
395,2006,0.105815190889866,0.0510185861602163,0.171378293780793,0.171378293780793,0.0133955969253443,0.0872362436679686,"Coal","Germany",60,44.0604752108562,19.0770852452986,59.5868533497322,1.01240175616604,97.0305560126311,22.1431506868332,NA,"2006 / 2005"
396,2006,0.00351321851999006,-0.00416836387715043,0.0359597934284873,0.0359597934284873,0.00328602840474724,-0.000205843878556387,"Coal","Russia",179,24.4028510388365,15.749142771758,1.76391881449132,0.796822662129966,32.6717220747592,-29.1438844457766,NA,"2006 / 2005"
397,2006,0.049612548599673,-0.0133015155124465,0.049612548599673,0.0410036201915403,-0.00357882688825404,0.0410036201915403,"Smelter","Kazakhstan",180,40.4873896375504,15.0782679734677,39.4039552258045,1.23062746455226,69.0556271596689,9.75228329194021,NA,"2006 / 2005"
399,2006,0.02407593875823,-0.0432843345539097,0.0659424172859085,0.02407593875823,0.00195984764614435,0.00398241178816303,"Smelter","Romania",286,21.7933218767254,11.4365578003453,3.23806464645516,0.781703513603525,25.7060187572813,-19.2298894643709,NA,"2006 / 2005"
400,2006,0.109471755277201,0.0718794556818153,0.112644543861072,0.112644543861072,0.0551843369559697,0.0977497647847391,"Coal","India",171,39.2307090573741,7.17756339662619,47.9205420968526,0.734159205599568,62.0619666887536,33.7791175049517,NA,"2006 / 2005"
401,2006,0.0307913950842729,-0.00394330230834198,0.0307913950842729,0.0307913950842729,-0.0140978177746961,0.0441163581679575,"Coal","Italy",6,11.6562868746946,10.2204911156224,23.3403593730672,1.05089694880385,43.4781383220056,3.20258042412879,NA,"2006 / 2005"
